1,0
2,1
4,2
5,0
6,1
7,3
8,4
9,4
10,1
11,1
12,2
13,4
14,4
15,2
18,4
20,5
21,4
24,4
26,3
28,4
29,1
30,1
31,4
32,1
33,4
35,4
36,4
37,3
39,1
41,5
42,4
44,5
46,4
47,4
48,1
49,1
51,4
52,0
53,1
58,3
59,0
60,4
62,2
65,4
67,1
68,1
69,1
70,4
71,2
72,4
74,0
75,1
76,1
80,4
82,1
86,4
88,4
89,4
90,1
91,0
95,4
97,4
98,1
99,5
104,1
106,1
107,1
109,2
111,2
112,4
113,4
114,5
119,2
121,0
122,1
124,1
126,0
127,4
128,4
130,0
131,2
133,4
135,1
137,2
138,1
148,1
150,4
152,1
154,1
156,1
157,4
160,1
161,1
162,1
166,2
168,5
169,1
170,1
171,1
172,1
173,4
176,0
177,1
178,1
180,0
184,1
185,1
186,2
188,4
189,4
191,3
192,1
193,2
194,0
195,1
196,1
198,0
200,3
201,2
202,1
204,4
205,1
209,1
210,1
211,2
212,0
214,3
218,0
220,1
221,3
222,3
223,1
224,2
229,4
231,1
233,3
234,1
235,1
237,1
242,4
243,1
245,2
247,0
248,1
251,4
252,0
253,4
255,4
257,1
261,1
265,1
269,4
271,1
272,1
273,0
280,4
283,1
284,0
285,4
286,1
288,2
295,3
296,1
297,4
301,4
305,4
306,4
308,1
309,0
311,1
312,1
313,3
314,3
316,4
318,1
319,1
321,1
322,0
325,0
326,1
329,0
330,1
333,3
337,1
342,2
343,4
345,5
346,6
347,4
349,0
351,1
352,1
353,0
354,3
357,1
359,3
360,1
363,1
364,1
366,5
367,1
368,4
369,1
371,4
373,1
375,1
376,1
380,2
381,5
382,1
383,4
384,4
386,1
387,0
388,1
391,1
392,0
396,4
397,0
398,1
401,0
402,1
403,4
404,2
406,1
407,1
408,1
411,1
418,1
419,1
421,4
422,1
427,1
430,1
431,2
433,3
435,1
436,1
437,1
440,1
441,4
442,1
443,1
447,4
449,1
451,1
452,1
453,2
454,4
457,1
458,1
459,5
463,1
464,1
465,1
466,2
468,1
470,1
471,3
472,1
474,1
475,3
477,3
479,0
480,4
481,2
483,2
484,4
486,1
487,0
488,3
489,1
490,6
492,5
493,1
495,1
496,6
499,2
500,4
501,0
502,5
507,3
512,1
514,4
515,2
517,1
518,4
520,4
522,2
523,6
524,1
528,4
530,1
532,2
534,1
535,0
536,1
537,4
541,2
543,1
544,2
545,4
546,4
548,1
551,3
553,6
554,0
555,1
558,1
561,1
565,1
566,1
567,2
568,1
569,1
572,2
573,1
576,2
579,3
584,4
586,3
589,1
592,4
594,1
596,1
597,4
598,1
599,3
601,1
602,2
604,0
607,1
608,4
609,2
610,4
611,1
615,4
616,1
625,4
626,4
628,3
632,1
633,1
637,2
639,1
640,3
641,1
642,4
643,3
644,2
646,4
648,2
649,4
650,3
652,0
655,1
656,2
659,4
660,2
664,1
670,1
671,1
672,2
676,2
677,2
678,1
679,1
681,1
682,4
683,1
684,1
685,1
687,4
689,1
690,4
691,0
694,1
699,1
702,4
704,2
705,1
706,0
707,3
708,1
710,3
714,1
716,2
717,3
718,1
721,4
725,0
727,2
728,4
732,4
734,1
736,1
737,4
738,4
741,4
742,2
744,0
745,1
746,1
747,1
749,2
753,6
755,4
756,1
757,0
758,2
762,1
764,1
765,2
768,0
771,2
772,1
773,0
775,0
776,1
779,2
784,0
